51, 64, 60, 55, 459, 459, 61.4
50, 55, 64, 56, 459, 459, 61.4
50, 51, 79, 56, 459, 459, 61.5
50, 56, 68, 52, 459, 459, 61.5
51, 67, 60, 49, 459, 459, 61.5
51, 65, 71, 49, 459, 459, 61.5
51, 64, 73, 48, 459, 459, 61.5
51, 62, 74, 48, 459, 459, 61.5
52, 67, 76, 51, 459, 459, 61.5
55, 63, 74, 51, 459, 459, 61.5
53, 58, 74, 52, 459, 459, 61.5
51, 60, 68, 52, 459, 459, 61.5
49, 62, 67, 49, 459, 459, 61.5
49, 59, 57, 48, 459, 459, 61.5
51, 59, 53, 49, 459, 459, 61.5
51, 54, 55, 55, 459, 459, 61.5
53, 54, 56, 59, 459, 459, 61.5
57, 53, 56, 68, 459, 459, 61.5
60, 53, 60, 70, 459, 459, 61.6
63, 55, 60, 63, 459, 459, 61.6
61, 61, 62, 62, 459, 459, 61.6
59, 61, 65, 58, 459, 459, 61.6
54, 60, 83, 56, 459, 459, 61.6
51, 60, 76, 55, 459, 459, 61.6
52, 57, 83, 55, 459, 459, 61.6
53, 54, 83, 54, 459, 459, 61.6
56, 54, 58, 54, 459, 459, 61.6
53, 54, 53, 55, 459, 459, 61.6
54, 52, 52, 57, 459, 459, 61.6
54, 52, 52, 52, 459, 459, 61.6
57, 51, 52, 51, 459, 459, 61.6
58, 52, 56, 53, 459, 459, 61.6
56, 54, 69, 51, 459, 459, 61.6
54, 54, 70, 54, 459, 459, 61.6
52, 53, 124, 53, 459, 459, 61.7
53, 53, 100, 51, 459, 459, 61.7
54, 53, 96, 57, 459, 459, 61.7
55, 52, 111, 53, 459, 459, 61.7
53, 53, 86, 53, 459, 459, 61.7
51, 52, 73, 56, 459, 459, 61.7
48, 52, 61, 55, 459, 459, 61.7
48, 51, 57, 51, 459, 459, 61.7
49, 52, 56, 51, 459, 459, 61.7
51, 52, 55, 51, 459, 459, 61.7
57, 52, 56, 54, 459, 459, 61.7
61, 51, 59, 58, 459, 459, 61.7
67, 50, 60, 57, 459, 459, 61.7
61, 51, 57, 60, 459, 459, 61.7
61, 52, 52, 62, 459, 459, 61.7
59, 55, 50, 88, 459, 459, 61.8
59, 60, 50, 62, 459, 459, 61.8
59, 69, 51, 56, 459, 459, 61.8
59, 69, 52, 55, 459, 459, 61.8
64, 65, 54, 54, 459, 459, 61.8
60, 61, 61, 52, 459, 459, 61.8
57, 61, 75, 52, 459, 459, 61.8
56, 60, 74, 51, 459, 459, 61.8
53, 59, 53, 53, 459, 459, 61.8
54, 58, 48, 51, 459, 459, 61.8
55, 58, 46, 51, 459, 459, 61.8
58, 57, 47, 52, 459, 459, 61.8
60, 57, 50, 54, 459, 459, 61.8
67, 53, 50, 64, 459, 459, 61.8
73, 53, 53, 90, 459, 459, 61.8
98, 52, 57, 93, 459, 459, 61.8
109, 52, 60, 84, 459, 459, 61.9
106, 53, 66, 61, 459, 459, 61.9
76, 56, 68, 53, 459, 459, 61.9
62, 58, 67, 51, 459, 459, 61.9
55, 55, 66, 51, 459, 459, 61.9
49, 57, 59, 52, 459, 459, 61.9
49, 56, 56, 53, 459, 459, 61.9
50, 58, 54, 52, 459, 459, 61.9
50, 58, 54, 52, 459, 459, 61.9
50, 56, 53, 50, 459, 459, 61.9
50, 57, 52, 50, 459, 459, 61.9
50, 60, 52, 49, 459, 459, 61.9
52, 62, 51, 49, 459, 459, 61.9
51, 78, 51, 49, 459, 459, 61.9
50, 66, 51, 50, 459, 459, 61.9
50, 76, 50, 51, 459, 459, 61.9
49, 94, 49, 51, 459, 459, 62.0
49, 54, 49, 51, 459, 459, 62.0
49, 54, 50, 50, 459, 459, 62.0
50, 54, 51, 50, 459, 459, 62.0
50, 54, 53, 50, 459, 459, 62.0
50, 53, 55, 49, 459, 459, 62.0
52, 53, 56, 50, 459, 459, 62.0
53, 55, 57, 50, 459, 459, 62.0
52, 54, 53, 53, 459, 459, 62.0
53, 56, 51, 59, 459, 459, 62.0
53, 60, 53, 55, 459, 459, 62.0
52, 59, 55, 57, 459, 459, 62.0
50, 62, 58, 64, 459, 459, 62.0
51, 64, 76, 59, 459, 459, 62.0
50, 71, 66, 54, 459, 459, 62.0
50, 65, 64, 53, 459, 459, 62.0
51, 67, 62, 53, 459, 459, 62.1
50, 63, 58, 57, 459, 459, 62.1
51, 63, 59, 55, 459, 459, 62.1
53, 62, 58, 56, 459, 459, 62.1
56, 74, 58, 55, 459, 459, 62.1
59, 62, 60, 51, 459, 459, 62.1
58, 56, 59, 50, 459, 459, 62.1
59, 56, 55, 49, 459, 459, 62.1
53, 56, 55, 49, 459, 459, 62.1
51, 55, 60, 48, 459, 459, 62.1
51, 57, 69, 47, 459, 459, 62.1
53, 55, 83, 48, 459, 459, 62.1
55, 59, 103, 47, 459, 459, 62.1
55, 59, 99, 48, 459, 459, 62.1
55, 60, 88, 49, 459, 459, 62.1
54, 56, 85, 49, 459, 459, 62.2
51, 54, 82, 49, 459, 459, 62.2
52, 52, 99, 49, 459, 459, 62.2
53, 52, 113, 49, 459, 459, 62.2
53, 51, 136, 50, 459, 459, 62.2
54, 54, 181, 49, 459, 459, 62.2
55, 54, 251, 51, 459, 459, 62.2
57, 55, 308, 48, 459, 459, 62.2
55, 57, 371, 48, 459, 459, 62.2
51, 62, 413, 49, 459, 459, 62.2
50, 64, 449, 49, 459, 459, 62.2
50, 64, 469, 50, 459, 459, 62.2
51, 62, 490, 51, 459, 459, 62.2
52, 60, 494, 52, 459, 459, 62.2
52, 56, 499, 55, 459, 459, 62.2
53, 57, 486, 61, 459, 459, 62.3
53, 58, 441, 73, 459, 459, 62.3
55, 58, 389, 83, 459, 459, 62.3
57, 58, 326, 87, 459, 459, 62.3
60, 57, 265, 95, 459, 459, 62.3
61, 54, 214, 101, 459, 459, 62.3
60, 53, 164, 111, 459, 459, 62.3
59, 54, 130, 116, 459, 459, 62.3
60, 55, 101, 122, 459, 459, 62.3
59, 57, 74, 135, 459, 459, 62.3
57, 57, 63, 142, 459, 459, 62.3
56, 56, 60, 144, 459, 459, 62.3
56, 58, 59, 146, 459, 459, 62.3
54, 59, 57, 137, 459, 459, 62.3
53, 58, 53, 122, 459, 459, 62.3
53, 56, 51, 111, 459, 459, 62.3
52, 56, 52, 93, 459, 459, 62.4
52, 56, 52, 62, 459, 459, 62.4
51, 57, 54, 56, 459, 459, 62.4
50, 57, 56, 53, 459, 459, 62.4
50, 54, 60, 52, 459, 459, 62.4
50, 54, 82, 54, 459, 459, 62.4
48, 57, 107, 54, 459, 459, 62.4
47, 57, 140, 57, 459, 459, 62.4
46, 57, 186, 58, 459, 459, 62.4
46, 57, 186, 58, 459, 74, 62.4
45, 63, 232, 56, 459, 74, 62.4
45, 86, 294, 53, 459, 74, 62.4
45, 64, 355, 54, 459, 74, 62.4
47, 68, 391, 56, 459, 74, 62.4
49, 62, 424, 54, 459, 74, 62.4
50, 60, 453, 54, 459, 74, 62.4
50, 57, 467, 53, 459, 74, 62.5
49, 56, 477, 53, 459, 74, 62.5
49, 56, 478, 53, 459, 74, 62.5
49, 57, 466, 54, 459, 74, 62.5
48, 57, 440, 53, 459, 74, 62.5
49, 61, 402, 53, 459, 74, 62.5
49, 61, 358, 52, 459, 74, 62.5
49, 65, 305, 52, 459, 74, 62.5
49, 71, 251, 52, 459, 74, 62.5
49, 74, 212, 52, 459, 74, 62.5
49, 68, 191, 52, 459, 74, 62.5
50, 61, 166, 52, 459, 74, 62.5
50, 61, 145, 53, 459, 74, 62.5
50, 62, 138, 53, 459, 74, 62.5
49, 58, 144, 53, 459, 74, 62.5
50, 55, 140, 52, 459, 74, 62.5
50, 55, 123, 51, 459, 74, 62.6
50, 56, 107, 52, 459, 74, 62.6
51, 58, 90, 52, 459, 74, 62.6
53, 59, 79, 52, 459, 74, 62.6
53, 61, 85, 55, 459, 74, 62.6
53, 62, 102, 73, 459, 74, 62.6
54, 68, 121, 141, 459, 74, 62.6
54, 67, 132, 165, 459, 74, 62.6
54, 64, 121, 125, 459, 74, 62.6
53, 60, 126, 66, 459, 74, 62.6
52, 60, 145, 56, 459, 74, 62.6
53, 81, 203, 56, 459, 74, 62.6
53, 65, 249, 60, 459, 74, 62.6
50, 58, 305, 58, 459, 74, 62.6
50, 59, 369, 55, 459, 74, 62.6
50, 62, 424, 57, 459, 74, 62.7
51, 66, 451, 56, 459, 74, 62.7
50, 99, 466, 56, 459, 74, 62.7
51, 186, 477, 56, 459, 74, 62.7
51, 210, 488, 56, 459, 74, 62.7
50, 170, 493, 56, 459, 74, 62.7
49, 128, 490, 57, 459, 74, 62.7
48, 88, 476, 56, 459, 74, 62.7
48, 73, 454, 54, 459, 74, 62.7
48, 75, 420, 53, 459, 74, 62.7
49, 78, 383, 52, 459, 74, 62.7
49, 85, 340, 52, 459, 74, 62.7
49, 98, 306, 51, 459, 74, 62.7
50, 104, 275, 51, 459, 74, 62.7
51, 73, 253, 51, 459, 74, 62.7
52, 66, 231, 50, 459, 74, 62.8
52, 67, 210, 49, 459, 74, 62.8
53, 74, 191, 48, 459, 74, 62.8
55, 95, 180, 49, 459, 74, 62.8
57, 81, 166, 50, 459, 74, 62.8
56, 66, 146, 51, 459, 74, 62.8
55, 61, 128, 51, 459, 74, 62.8
55, 59, 113, 50, 459, 74, 62.8
54, 57, 113, 51, 459, 74, 62.8
52, 55, 119, 51, 459, 74, 62.8
52, 56, 136, 52, 459, 74, 62.8
52, 60, 154, 52, 459, 74, 62.8
52, 62, 145, 52, 459, 74, 62.8
53, 59, 99, 51, 459, 74, 62.8
54, 58, 99, 51, 459, 74, 62.8
54, 58, 142, 51, 459, 74, 62.8
52, 59, 175, 52, 459, 74, 62.9
52, 60, 191, 53, 459, 74, 62.9
52, 64, 213, 52, 459, 74, 62.9
52, 60, 246, 50, 459, 74, 62.9
52, 62, 295, 51, 459, 74, 62.9
53, 64, 354, 52, 459, 74, 62.9
56, 60, 390, 52, 459, 74, 62.9
106, 57, 407, 52, 459, 74, 62.9
171, 55, 414, 51, 459, 74, 62.9
178, 55, 419, 51, 459, 74, 62.9
178, 55, 419, 51, 459, 0, 62.9
157, 56, 412, 52, 459, 0, 62.9
123, 56, 398, 51, 459, 0, 62.9
95, 54, 378, 51, 459, 0, 62.9
70, 55, 344, 50, 459, 0, 62.9
60, 55, 296, 50, 459, 0, 62.9
57, 52, 256, 49, 459, 0, 63.0
56, 51, 222, 50, 459, 0, 63.0
55, 51, 191, 50, 459, 0, 63.0
53, 50, 169, 50, 459, 0, 63.0
52, 50, 147, 51, 459, 0, 63.0
52, 49, 132, 50, 459, 0, 63.0
51, 49, 121, 50, 459, 0, 63.0
51, 49, 117, 50, 459, 0, 63.0
51, 50, 118, 49, 459, 0, 63.0
51, 51, 116, 50, 459, 0, 63.0
51, 51, 117, 50, 459, 0, 63.0
50, 53, 114, 49, 459, 0, 63.0
49, 55, 124, 48, 459, 0, 63.0
49, 57, 149, 48, 459, 0, 63.0
49, 58, 189, 48, 459, 0, 63.0
49, 60, 258, 48, 459, 0, 63.0
49, 60, 345, 49, 459, 0, 63.1
48, 56, 415, 49, 459, 0, 63.1
49, 53, 454, 49, 459, 0, 63.1
49, 53, 482, 51, 459, 0, 63.1
50, 53, 506, 51, 459, 0, 63.1
52, 56, 538, 52, 459, 0, 63.1
55, 57, 564, 52, 459, 0, 63.1
57, 57, 578, 54, 459, 0, 63.1
54, 57, 573, 53, 459, 0, 63.1
52, 56, 570, 52, 459, 0, 63.1
51, 57, 564, 52, 459, 0, 63.1
52, 56, 557, 52, 459, 0, 63.1
51, 55, 547, 52, 459, 0, 63.1
51, 56, 534, 51, 459, 0, 63.1
51, 55, 521, 50, 459, 0, 63.1
51, 54, 511, 50, 459, 0, 63.2
52, 53, 505, 50, 459, 0, 63.2
53, 52, 501, 51, 459, 0, 63.2
52, 53, 499, 51, 459, 0, 63.2
52, 53, 498, 52, 459, 0, 63.2
54, 53, 496, 52, 459, 0, 63.2
55, 53, 490, 53, 459, 0, 63.2
55, 52, 484, 53, 459, 0, 63.2
54, 52, 477, 52, 459, 0, 63.2
52, 53, 466, 52, 459, 0, 63.2
53, 54, 460, 51, 459, 0, 63.2
53, 55, 453, 51, 459, 0, 63.2
54, 54, 445, 51, 459, 0, 63.2
54, 52, 440, 51, 459, 0, 63.2
54, 52, 432, 51, 459, 0, 63.2
53, 51, 421, 51, 459, 0, 63.3
52, 51, 406, 52, 459, 0, 63.3
52, 51, 382, 52, 459, 0, 63.3
52, 51, 363, 53, 459, 0, 63.3
52, 52, 348, 53, 459, 0, 63.3
53, 52, 336, 53, 459, 0, 63.3
53, 51, 336, 54, 459, 0, 63.3
52, 51, 333, 54, 459, 0, 63.3
51, 51, 329, 55, 459, 0, 63.3
50, 51, 312, 55, 459, 0, 63.3
51, 51, 291, 54, 459, 0, 63.3
51, 51, 273, 54, 459, 0, 63.3
50, 51, 243, 54, 459, 0, 63.3
50, 52, 226, 53, 459, 0, 63.3
49, 52, 215, 53, 459, 0, 63.3
49, 52, 193, 54, 459, 0, 63.3
49, 52, 185, 54, 459, 0, 63.4
50, 53, 170, 54, 459, 0, 63.4
50, 53, 154, 54, 459, 0, 63.4
50, 53, 147, 53, 459, 0, 63.4
49, 53, 136, 52, 459, 0, 63.4
50, 53, 120, 52, 459, 0, 63.4
50, 53, 120, 51, 459, 0, 63.4
51, 53, 134, 50, 459, 0, 63.4
51, 54, 152, 48, 459, 0, 63.4
51, 54, 167, 47, 459, 0, 63.4
49, 53, 179, 47, 459, 0, 63.4
49, 53, 179, 47, 459, 119, 63.4
49, 53, 196, 48, 459, 119, 63.4
49, 53, 224, 49, 459, 119, 63.4
49, 53, 271, 50, 459, 119, 63.4
48, 54, 330, 51, 459, 119, 63.4
49, 56, 389, 51, 459, 119, 63.5
49, 57, 437, 51, 459, 119, 63.5
50, 57, 477, 52, 459, 119, 63.5
50, 58, 494, 53, 459, 119, 63.5
50, 58, 495, 51, 459, 119, 63.5
50, 57, 482, 50, 459, 119, 63.5
50, 60, 469, 50, 459, 119, 63.5
51, 68, 456, 50, 459, 119, 63.5
52, 70, 449, 50, 459, 119, 63.5
53, 60, 444, 50, 459, 119, 63.5
53, 54, 435, 50, 459, 119, 63.5
53, 52, 423, 50, 459, 119, 63.5
54, 52, 405, 50, 459, 119, 63.5
55, 52, 385, 50, 459, 119, 63.5
55, 53, 366, 50, 459, 119, 63.5
56, 53, 357, 50, 459, 119, 63.5
57, 53, 346, 50, 459, 119, 63.6
59, 54, 330, 50, 459, 119, 63.6
59, 55, 322, 50, 459, 119, 63.6
57, 56, 298, 50, 459, 119, 63.6
56, 57, 272, 50, 459, 119, 63.6
56, 56, 253, 50, 459, 119, 63.6
54, 55, 231, 51, 459, 119, 63.6
54, 55, 214, 51, 459, 119, 63.6
54, 54, 204, 51, 459, 119, 63.6
54, 54, 187, 51, 459, 119, 63.6
54, 53, 174, 51, 459, 119, 63.6
55, 53, 166, 51, 459, 119, 63.6
55, 53, 158, 51, 459, 119, 63.6
55, 55, 151, 52, 459, 119, 63.6
56, 58, 140, 52, 459, 119, 63.6
55, 76, 130, 52, 459, 119, 63.7
56, 89, 134, 52, 459, 119, 63.7
56, 99, 152, 51, 459, 119, 63.7
56, 92, 174, 51, 459, 119, 63.7
55, 73, 203, 51, 459, 119, 63.7
54, 70, 234, 51, 459, 119, 63.7
53, 84, 267, 52, 459, 119, 63.7
52, 70, 306, 53, 459, 119, 63.7
51, 61, 360, 53, 459, 119, 63.7
50, 60, 400, 53, 459, 119, 63.7
50, 57, 416, 53, 459, 119, 63.7
50, 54, 412, 52, 459, 119, 63.7
49, 54, 410, 51, 459, 119, 63.7
48, 53, 405, 50, 459, 119, 63.7
48, 53, 398, 51, 459, 119, 63.7
49, 55, 390, 51, 459, 119, 63.8
50, 55, 382, 51, 459, 119, 63.8
51, 55, 361, 51, 459, 119, 63.8
52, 55, 330, 50, 459, 119, 63.8
52, 55, 301, 51, 459, 119, 63.8
51, 55, 272, 50, 459, 119, 63.8
51, 56, 239, 50, 459, 119, 63.8
51, 57, 218, 50, 459, 119, 63.8
52, 58, 201, 51, 459, 119, 63.8
52, 57, 182, 51, 459, 119, 63.8
52, 58, 168, 51, 459, 119, 63.8
52, 59, 149, 52, 459, 119, 63.8
52, 59, 135, 52, 459, 119, 63.8
53, 59, 128, 53, 459, 119, 63.8
55, 59, 117, 53, 459, 119, 63.8
57, 57, 112, 53, 459, 119, 63.8
62, 56, 112, 54, 459, 119, 63.9
68, 56, 115, 54, 459, 119, 63.9
60, 57, 128, 54, 459, 119, 63.9
55, 58, 138, 54, 459, 119, 63.9
53, 59, 147, 53, 459, 119, 63.9
51, 64, 158, 53, 459, 119, 63.9
50, 71, 184, 53, 459, 119, 63.9
50, 65, 219, 53, 459, 119, 63.9
51, 56, 297, 53, 459, 119, 63.9
54, 56, 367, 52, 459, 119, 63.9
51, 55, 422, 50, 459, 119, 63.9
50, 55, 454, 49, 459, 119, 63.9
50, 55, 454, 49, 459, 0, 63.9
50, 56, 478, 49, 459, 0, 63.9
51, 56, 496, 49, 459, 0, 63.9
52, 57, 509, 49, 459, 0, 63.9
53, 61, 516, 49, 459, 0, 64.0
54, 67, 520, 49, 459, 0, 64.0
56, 64, 528, 50, 459, 0, 64.0
55, 71, 530, 50, 459, 0, 64.0
58, 78, 526, 50, 459, 0, 64.0
63, 67, 514, 50, 459, 0, 64.0
64, 64, 498, 51, 459, 0, 64.0
60, 60, 480, 51, 459, 0, 64.0
56, 62, 462, 51, 459, 0, 64.0
54, 66, 447, 51, 459, 0, 64.0
51, 66, 426, 51, 459, 0, 64.0
52, 64, 411, 51, 459, 0, 64.0
52, 64, 396, 51, 459, 0, 64.0
52, 64, 381, 50, 459, 0, 64.0
52, 67, 368, 50, 459, 0, 64.0
51, 66, 349, 50, 459, 0, 64.1
51, 71, 323, 50, 459, 0, 64.1
51, 75, 298, 50, 459, 0, 64.1
51, 77, 258, 50, 459, 0, 64.1
51, 79, 222, 51, 459, 0, 64.1
50, 84, 207, 51, 459, 0, 64.1
50, 83, 191, 51, 459, 0, 64.1
50, 82, 186, 51, 459, 0, 64.1
50, 80, 187, 51, 459, 0, 64.1
51, 75, 175, 52, 459, 0, 64.1
51, 85, 168, 52, 459, 0, 64.1
51, 87, 162, 52, 459, 0, 64.1
51, 76, 153, 52, 459, 0, 64.1
50, 70, 144, 52, 459, 0, 64.1
49, 67, 132, 52, 459, 0, 64.1
49, 64, 120, 52, 459, 0, 64.1
48, 59, 114, 53, 459, 0, 64.2
47, 57, 120, 53, 459, 0, 64.2
47, 55, 134, 54, 459, 0, 64.2
47, 55, 143, 54, 459, 0, 64.2
47, 55, 152, 55, 459, 0, 64.2
47, 56, 163, 54, 459, 0, 64.2
47, 58, 182, 53, 459, 0, 64.2
47, 55, 213, 53, 459, 0, 64.2
48, 57, 242, 53, 459, 0, 64.2
48, 62, 272, 53, 459, 0, 64.2
48, 60, 316, 54, 459, 0, 64.2
49, 59, 361, 53, 459, 0, 64.2
49, 63, 406, 52, 459, 0, 64.2
50, 64, 447, 52, 459, 0, 64.2
51, 61, 476, 51, 459, 0, 64.2
52, 60, 495, 51, 459, 0, 64.3
53, 63, 498, 51, 459, 0, 64.3
53, 66, 494, 52, 459, 0, 64.3
52, 66, 489, 51, 459, 0, 64.3
52, 68, 484, 50, 459, 0, 64.3
52, 79, 478, 50, 459, 0, 64.3
54, 98, 467, 49, 459, 0, 64.3
57, 97, 452, 50, 459, 0, 64.3
62, 82, 429, 50, 459, 0, 64.3
61, 74, 401, 50, 459, 0, 64.3
61, 76, 375, 51, 459, 0, 64.3
60, 70, 344, 52, 459, 0, 64.3
58, 66, 322, 53, 459, 0, 64.3
56, 64, 303, 53, 459, 0, 64.3
55, 63, 276, 54, 459, 0, 64.3
54, 61, 253, 55, 459, 0, 64.4
53, 61, 229, 56, 459, 0, 64.4
51, 66, 212, 57, 459, 0, 64.4
51, 73, 196, 57, 459, 0, 64.4
50, 65, 178, 56, 459, 0, 64.4
50, 62, 164, 55, 459, 0, 64.4
50, 60, 150, 54, 459, 0, 64.4
50, 60, 140, 54, 459, 0, 64.4
50, 60, 131, 54, 459, 0, 64.4
50, 60, 120, 54, 459, 0, 64.4
50, 58, 108, 54, 459, 0, 64.4
50, 58, 98, 53, 459, 0, 64.4
50, 56, 91, 52, 459, 0, 64.4
50, 55, 92, 52, 459, 0, 64.4
50, 55, 92, 52, 459, 459, 64.4
49, 54, 101, 52, 459, 459, 64.4
50, 52, 105, 53, 459, 459, 64.4
52, 51, 105, 53, 459, 459, 64.5
51, 52, 110, 52, 459, 459, 64.5
52, 52, 116, 52, 459, 459, 64.5
59, 53, 139, 52, 459, 459, 64.5
54, 53, 167, 52, 459, 459, 64.5
50, 52, 209, 53, 459, 459, 64.5
49, 51, 269, 54, 459, 459, 64.5
49, 51, 318, 54, 459, 459, 64.5
50, 52, 379, 54, 459, 459, 64.5
49, 51, 457, 55, 459, 459, 64.5
49, 51, 531, 54, 459, 459, 64.5
49, 52, 583, 54, 459, 459, 64.5
50, 53, 609, 54, 459, 459, 64.5
50, 53, 631, 54, 459, 459, 64.5
50, 53, 646, 53, 459, 459, 64.5
50, 53, 658, 54, 459, 459, 64.6
50, 53, 665, 54, 459, 459, 64.6
49, 52, 669, 55, 459, 459, 64.6
49, 53, 671, 54, 459, 459, 64.6
49, 54, 668, 52, 459, 459, 64.6
49, 53, 663, 51, 459, 459, 64.6
49, 53, 657, 51, 459, 459, 64.6
48, 53, 650, 51, 459, 459, 64.6
48, 53, 645, 51, 459, 459, 64.6
49, 54, 637, 51, 459, 459, 64.6
50, 55, 628, 52, 459, 459, 64.6
51, 56, 620, 53, 459, 459, 64.6
50, 60, 611, 53, 459, 459, 64.6
49, 62, 602, 53, 459, 459, 64.6
50, 61, 593, 54, 459, 459, 64.6
50, 60, 583, 55, 459, 459, 64.7
51, 61, 574, 56, 459, 459, 64.7
52, 61, 561, 58, 459, 459, 64.7
52, 60, 549, 58, 459, 459, 64.7
53, 59, 536, 57, 459, 459, 64.7
53, 57, 523, 56, 459, 459, 64.7
54, 58, 509, 55, 459, 459, 64.7
53, 58, 497, 54, 459, 459, 64.7
52, 57, 486, 53, 459, 459, 64.7
52, 56, 478, 53, 459, 459, 64.7
52, 55, 467, 53, 459, 459, 64.7
51, 54, 462, 54, 459, 459, 64.7
51, 53, 459, 54, 459, 459, 64.7
51, 53, 453, 54, 459, 459, 64.7
51, 53, 447, 54, 459, 459, 64.7
51, 54, 441, 55, 459, 459, 64.7
50, 53, 428, 56, 459, 459, 64.8
50, 53, 421, 56, 459, 459, 64.8
50, 52, 409, 57, 459, 459, 64.8
50, 53, 393, 57, 459, 459, 64.8
50, 53, 384, 58, 459, 459, 64.8
50, 54, 367, 59, 459, 459, 64.8
51, 54, 349, 61, 459, 459, 64.8
51, 54, 330, 64, 459, 459, 64.8
52, 54, 300, 65, 459, 459, 64.8
51, 54, 275, 64, 459, 459, 64.8
51, 54, 248, 61, 459, 459, 64.8
51, 55, 225, 57, 459, 459, 64.8
51, 55, 212, 55, 459, 459, 64.8
51, 55, 198, 54, 459, 459, 64.8
51, 56, 182, 53, 459, 459, 64.8
51, 56, 169, 52, 459, 459, 64.9
51, 55, 158, 51, 459, 459, 64.9
52, 55, 147, 51, 459, 459, 64.9
52, 55, 140, 51, 459, 459, 64.9
52, 55, 139, 51, 459, 459, 64.9
52, 55, 153, 51, 459, 459, 64.9
51, 54, 177, 51, 459, 459, 64.9
50, 55, 209, 52, 459, 459, 64.9
51, 55, 273, 52, 459, 459, 64.9
51, 56, 332, 53, 459, 459, 64.9
51, 57, 383, 53, 459, 459, 64.9
51, 58, 431, 53, 459, 459, 64.9
51, 57, 473, 53, 459, 459, 64.9
51, 57, 501, 53, 459, 459, 64.9
51, 58, 525, 52, 459, 459, 64.9
51, 58, 525, 52, 459, 0, 64.9
52, 59, 539, 53, 459, 0, 64.9
52, 59, 557, 54, 459, 0, 65.0
51, 59, 565, 56, 459, 0, 65.0
51, 59, 570, 58, 459, 0, 65.0
51, 58, 572, 62, 459, 0, 65.0
51, 61, 569, 68, 459, 0, 65.0
50, 64, 564, 73, 459, 0, 65.0
50, 66, 558, 78, 459, 0, 65.0
50, 68, 552, 85, 459, 0, 65.0
50, 64, 546, 97, 459, 0, 65.0
50, 61, 540, 108, 459, 0, 65.0
50, 60, 534, 108, 459, 0, 65.0
50, 58, 531, 104, 459, 0, 65.0
50, 58, 527, 97, 459, 0, 65.0
50, 58, 523, 93, 459, 0, 65.0
50, 58, 521, 90, 459, 0, 65.0
50, 58, 515, 88, 459, 0, 65.1
50, 57, 512, 83, 459, 0, 65.1
49, 55, 504, 80, 459, 0, 65.1
49, 55, 496, 77, 459, 0, 65.1
49, 54, 490, 74, 459, 0, 65.1
50, 54, 481, 72, 459, 0, 65.1
51, 54, 475, 71, 459, 0, 65.1
51, 53, 466, 74, 459, 0, 65.1
52, 53, 453, 73, 459, 0, 65.1
52, 52, 448, 72, 459, 0, 65.1
52, 53, 437, 72, 459, 0, 65.1
52, 53, 431, 71, 459, 0, 65.1
52, 53, 428, 70, 459, 0, 65.1
52, 53, 425, 69, 459, 0, 65.1
52, 54, 424, 69, 459, 0, 65.1
52, 54, 420, 69, 459, 0, 65.2
53, 55, 407, 70, 459, 0, 65.2
53, 54, 400, 69, 459, 0, 65.2
53, 53, 397, 66, 459, 0, 65.2
53, 53, 389, 62, 459, 0, 65.2
54, 53, 388, 60, 459, 0, 65.2
54, 54, 383, 57, 459, 0, 65.2
55, 55, 373, 57, 459, 0, 65.2
54, 56, 371, 56, 459, 0, 65.2
53, 55, 361, 55, 459, 0, 65.2
53, 55, 354, 55, 459, 0, 65.2
53, 55, 346, 54, 459, 0, 65.2
53, 56, 337, 53, 459, 0, 65.2
53, 56, 324, 52, 459, 0, 65.2
53, 54, 312, 51, 459, 0, 65.2
53, 53, 299, 51, 459, 0, 65.2
53, 53, 286, 51, 459, 0, 65.3
53, 53, 273, 52, 459, 0, 65.3
54, 53, 264, 53, 459, 0, 65.3
56, 54, 250, 52, 459, 0, 65.3
58, 54, 240, 52, 459, 0, 65.3
59, 55, 228, 51, 459, 0, 65.3
58, 56, 219, 51, 459, 0, 65.3
57, 56, 215, 51, 459, 0, 65.3
57, 56, 212, 51, 459, 0, 65.3
59, 57, 203, 51, 459, 0, 65.3
60, 57, 195, 52, 459, 0, 65.3
60, 56, 185, 53, 459, 0, 65.3
58, 56, 176, 54, 459, 0, 65.3
55, 56, 174, 55, 459, 0, 65.3
54, 57, 181, 55, 459, 0, 65.3
54, 58, 190, 56, 459, 0, 65.4
56, 58, 192, 56, 459, 0, 65.4
58, 58, 192, 56, 459, 0, 65.4
63, 57, 192, 56, 459, 0, 65.4
70, 57, 191, 56, 459, 0, 65.4
82, 58, 190, 56, 459, 0, 65.4
96, 58, 191, 56, 459, 0, 65.4
113, 57, 191, 55, 459, 0, 65.4
123, 57, 195, 54, 459, 0, 65.4
121, 56, 195, 54, 459, 0, 65.4
105, 55, 193, 53, 459, 0, 65.4
82, 54, 188, 52, 459, 0, 65.4
65, 54, 177, 52, 459, 0, 65.4
62, 53, 167, 52, 459, 0, 65.4
59, 53, 161, 53, 459, 0, 65.4
57, 53, 156, 53, 459, 0, 65.4
57, 53, 156, 53, 459, 263, 65.4
57, 54, 147, 52, 459, 263, 65.5
58, 54, 142, 52, 459, 263, 65.5
62, 54, 137, 52, 459, 263, 65.5
66, 55, 131, 52, 459, 263, 65.5
69, 56, 127, 52, 459, 263, 65.5
67, 58, 125, 52, 459, 263, 65.5
62, 60, 118, 53, 459, 263, 65.5
60, 59, 119, 54, 459, 263, 65.5
61, 58, 123, 56, 459, 263, 65.5
